last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Peralta, David,444482,2018,30,5.537459283,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,91.5,6.7,32.9,7.8,8.4,24.7,17.4,39.3,2.5,46.3,67.1,17.3,28.5,39.3,60.7,49.6,76.8,7.4,82.7,50.4,23.7,48,33.8,41.1,25.1,51.1,18.5,25.3,5,0,0,28.6,83.3,82.4,83.3,0.1,-0.4,0.1,-0.2,33.3,,4.35,27.3
Pina, Manny,444489,2018,31,3.560830861,306,337,77,53,13,2,9,62,21,18.4,6.2,0.252,0.395,0.306,0.701,84.9,13.9,37.3,5.2,5.2,28.1,24.1,28.9,8,26.6,60.1,11.1,30.7,33.2,66.3,48.6,67,7.8,88.7,51.4,18.2,45.9,34.5,37.8,27.3,41,19.3,28.1,11.6,,,,,,,,,,,,,4.72,25
Escobar, Alcides,444876,2018,31,-1.694915254,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.275,0.588,84.6,10.6,30.3,2.1,3.5,22.2,27.7,37.4,4.7,21.5,72.1,14.3,32.5,33.2,63.2,49.6,79.4,8.1,84.5,50.4,20.1,52.4,35.9,38.5,25.5,48.5,21.7,24.1,5.7,,,,,,,,,,,,,4.33,27.6
Jay, Jon,445055,2018,33,-0.511945392,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.328,0.675,85.1,4.2,31.8,1.8,3,30.9,14.3,44.8,3.4,21.4,65.3,11,33,37.2,62.3,49.9,72.1,7.3,88.2,50.1,19.8,49.1,29.1,39.8,30.7,60.7,13,25.7,0.7,-3,5.6,11.1,90.9,85.7,87.5,0.4,-0.6,0.4,0.2,33.9,,4.51,26
Prado, Martin,445988,2018,34,0.4784689,197,209,48,38,9,0,1,35,11,16.7,5.3,0.244,0.305,0.287,0.592,87.5,9.3,34,2.5,2.5,30.9,24.1,39.5,0,26.1,52.3,10.7,25.2,31.7,68.3,49.4,57.8,7.9,89.3,50.6,17.4,38.7,32.1,37,30.9,46.3,18.5,30.9,4.3,,,,,,,,,,,,,4.6,25.9
Duda, Lucas,446263,2018,32,-0.272479564,328,367,79,50,14,1,14,102,28,27.8,7.6,0.241,0.418,0.313,0.731,89.5,19.6,42.8,10,8.3,24.5,32.3,23.6,1.3,36.7,62,20,29.4,52.9,47.1,54.1,77.4,7.1,80,45.9,31.8,44.4,39.3,33.6,26.6,30.6,30.1,30.1,9.2,,,,,,,,,,,,,4.75,24.8
Wieters, Matt,446308,2018,32,1.47601476,235,271,56,40,8,0,8,45,30,16.6,11.1,0.238,0.374,0.328,0.703,87.1,18.5,32.6,4.7,8.3,22.3,33.7,26.4,3.6,33.3,68.8,12.2,25.1,29.2,70.8,53.9,77.5,6.7,87.8,46.1,17.2,45.3,35.8,40.4,23.3,34.7,27.5,25.4,12.4,,,,,,,,,,,,,4.7,24.3
Longoria, Evan,446334,2018,32,0.9765625,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.413,0.281,0.694,88.5,13.6,32.6,7.6,6,24.5,27.3,32.6,2.1,37.2,67.1,15.5,29,32.8,67.2,48.5,74.6,7,84.4,51.5,20.6,48.6,38.3,35.4,26.3,42.7,25.5,23.7,8.1,,,,,,,,,,,,,4.47,26.9
Cozart, Zack,446359,2018,32,-1.185770751,224,253,49,29,13,2,5,42,19,16.6,7.5,0.219,0.362,0.296,0.658,85.6,17.4,38.9,2.2,6.5,24.9,31.9,30.3,3.2,27.7,61.3,11.3,24.5,36.2,63.8,48.3,59.7,6.8,88.7,51.7,18,43.4,47,31.9,21.1,38.4,22.7,27.6,11.4,,,,,,,,,,,,,4.45,26.7
Guyer, Brandon,446386,2018,32,0.904977376,194,221,40,22,11,0,7,48,15,21.7,6.8,0.206,0.371,0.299,0.67,85.4,16.2,32.7,4.8,5.4,25.9,27.2,27.9,4.1,31.3,68,16.1,26,38.1,61.1,50.9,74.5,6.4,83.5,49.1,22.1,46.6,44.2,36.7,19,42.2,25.9,23.8,8.2,-1,0,66.7,33.3,75,100,0.6,0.2,-0.3,0.5,33.2,,4.35,28
Rodriguez, Sean,446481,2018,33,0,150,173,25,14,5,1,5,60,22,34.7,12.7,0.167,0.313,0.277,0.591,88.2,20.3,32.2,7.8,4.4,18.9,35.6,28.9,2.2,29.2,70.5,32.4,24.9,63.8,36.2,51,75.9,7.3,67.2,49,40.6,47.3,45.6,31.1,23.3,34.4,27.8,23.3,14.4,0,0,,50,,100,2.3,-3.2,-1.9,-2.9,29.4,,4.58,26.7
Lobaton, Jose,446653,2018,33,-5.263157895,49,57,7,4,2,1,0,15,7,26.3,12.3,0.143,0.224,0.246,0.47,85.9,4.8,40,2.9,11.4,22.9,11.4,42.9,5.7,37.1,71.2,30.3,20.3,42.3,53.8,50.6,72.2,7.1,69.7,49.4,33,45.5,34.3,37.1,28.6,57.1,14.3,28.6,0,,,,,,,,,,,,,,24.6
Reynolds, Mark,448602,2018,34,0,206,235,51,30,8,0,13,64,24,27.2,10.2,0.248,0.476,0.328,0.803,89,18.3,34.5,10.3,6.9,24.8,29,26.2,2.8,39.3,71.4,28.2,22.1,61.1,38.9,50.9,82.9,7.9,71.8,49.1,36.2,46.3,46.9,35.9,17.2,40.7,29,21.4,9,,,,,,,,,,,,,4.82,24.4
Davis, Chris,448801,2018,32,-4.980842912,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539,89.3,15.1,35.5,10.3,7.8,19.9,27.7,31.6,2.1,40.1,62.9,26.7,28.1,51,48.7,50.9,71.8,7.1,73.3,49.1,34.4,45.1,37.6,36.5,25.5,40.8,28.7,25.2,5.3,,,,,,,,,,,,,4.65,25.5
Orlando, Paulo,449181,2018,32,-10.75268817,90,93,15,12,3,0,0,25,3,26.9,3.2,0.167,0.2,0.194,0.394,88.3,11.7,24.6,1.5,1.5,26.2,27.7,41.5,0,33.8,74.6,17.5,37.6,47.8,52.2,51.3,84.4,9.2,81,48.7,28,55.6,27.7,36.9,35.4,47.7,20,24.6,7.7,0,0,20,100,100,66.7,0.9,0.7,-0.7,0.9,35.1,5,4.28,29.2
Zobrist, Ben,450314,2018,37,6.153846154,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.377,0.816,89.9,9,35,3,5.7,28.5,22.1,38.7,1,38.7,60.4,9.6,21.9,27,72.5,50.2,71.3,6.7,89.8,49.8,14.2,41.1,44.9,35,20.1,49.6,21.1,25.8,3.5,1,0,33.3,62.5,100,90,2.6,0.3,-0.8,2,35.6,,4.37,26.7
Adduci, James,451192,2018,33,-0.540540541,176,185,47,34,8,2,3,45,6,24.3,3.2,0.267,0.386,0.286,0.673,85.9,11.2,26.1,3.7,3,23.9,25.4,38.1,4.5,26.1,76.2,17.1,41.1,34.1,65.9,49.3,64.7,7.5,82.9,50.7,22.9,58.9,32.1,35.8,32.1,48.5,17.2,23.9,10.4,,,,,,,,,,,,3,4.15,28.7
Fowler, Dexter,451594,2018,32,-3.892215569,289,334,52,34,10,0,8,75,38,22.5,11.4,0.18,0.298,0.278,0.576,85.3,12.6,30.7,3.2,6,24.3,29.4,31.7,5.5,28,64.6,19.4,20.8,46.6,53.4,51.2,78.9,6.6,80.3,48.8,26.3,42.1,39.9,33.5,26.6,42.2,28,23.9,6,-5,0,0,33.3,33.3,93.3,-1,-1.3,0,-2.3,30.6,1,4.33,27.4
Flowers, Tyler,452095,2018,32,8.108108108,251,296,57,40,9,0,8,76,35,25.7,11.8,0.227,0.359,0.341,0.7,90,12.9,36.9,6.8,9.1,25,26.1,29.5,2.8,44.6,67.6,20.3,20.8,56.3,43.8,51,85.3,5.6,79.7,49,28.8,43.7,43.8,36.4,19.9,42.6,27.3,25,5.1,,,,,,,,,,,,,4.57,25.2
Headley, Chase,452104,2018,34,-8.333333333,52,60,6,5,1,0,0,20,6,33.3,10,0.115,0.135,0.233,0.368,86,10.4,28.1,0,0,28.1,25,40.6,3.1,16.1,61.2,9.8,22,41.4,58.6,49.6,81.3,6,89,50.4,19.3,42.2,46.9,28.1,25,56.3,18.8,18.8,6.3,,,,,,,,,,,,,,25.7
Pence, Hunter,452254,2018,35,-3.629032258,235,248,53,37,11,1,4,59,11,23.8,4.4,0.226,0.332,0.258,0.59,88.2,6.1,28.1,5.1,5.6,19.7,22.5,44.9,1.7,33.7,74.4,21.8,33.7,50,50,52.4,77.1,7.3,78.2,47.6,31.3,53.1,27.5,42.1,30.3,51.1,18,23.6,7.3,0,16.7,0,100,76.9,100,-0.9,-1.5,0.2,-2.3,31.5,,4.22,28.2
Span, Denard,452655,2018,34,2.594810379,437,501,114,74,22,7,11,79,51,15.8,10.2,0.261,0.419,0.341,0.76,87.2,13.3,36.7,2.7,2.5,32.6,25.8,32.3,3,29.6,64.6,10.1,21.5,31.2,67.3,49.2,74.1,7.4,88.6,50.8,15.2,43.4,37,32.9,29.6,41.6,18.6,31.2,8.5,-4,0,28.6,59.1,81.8,83.3,-1.4,0.2,0.8,-0.5,33,,4.34,27.7
Lester, Jon,452657,2018,34,27.69230769,59,65,7,6,0,0,1,22,0,33.8,0,0.119,0.169,0.108,0.277,88.7,0.8,23.3,4.7,0,23.3,9.3,44.2,2.3,32.6,61.7,18.4,22.6,62.5,29.2,42.9,81.8,8.9,78.2,57.1,27.9,44.9,32.6,46.5,20.9,72.1,7,14,7,,,,,,,,,,,,,,
Cabrera, Asdrubal,452678,2018,32,6.081081081,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774,90,14.6,33.1,7.2,8.4,25.6,26.3,28.9,2.3,39.3,71,17.2,29.1,34.8,64.3,52.4,84.6,7.6,82.7,47.6,22.6,49.1,45.2,34.7,19.8,43.4,27.5,22.1,7,,,,,,,,,,,,,4.63,25.4
Robinson, Shane,453203,2018,33,3.703703704,49,54,7,5,1,0,1,6,4,11.1,7.4,0.143,0.224,0.204,0.428,85,13.2,18.2,2.3,0,15.9,36.4,43.2,0,20.5,65.7,11.3,29.8,25,71.4,46.5,89.5,9.4,87.3,53.5,15.2,49,18.2,45.5,36.4,50,36.4,11.4,2.3,4,40,100,100,100,66.7,4.9,2,-1.7,5.2,37.3,1,4.2,28.7
Scherzer, Max,453286,2018,33,105.1282051,70,78,17,15,2,0,0,14,1,17.9,1.3,0.243,0.271,0.256,0.528,82.5,-1.2,21.3,1.6,0,19.7,11.5,49.2,9.8,16.4,72.4,14.3,32,47.5,47.5,46.3,66.7,6.7,79,53.7,23.4,53.7,19.7,55.7,23,70.5,4.9,23,1.6,,,,,,,,,,,,,4.66,25.3
Richard, Clayton,453385,2018,34,13.7254902,42,51,4,2,1,0,1,24,2,47.1,3.9,0.095,0.19,0.137,0.328,85.8,4.3,25,4.2,0,25,8.3,29.2,12.5,16.7,67,28.8,42.5,58.8,29.4,47.6,85.7,8.3,61,52.4,39.8,55.4,37.5,41.7,20.8,66.7,8.3,20.8,4.2,,,,,,,,,,,,,,21.4
Arrieta, Jake,453562,2018,32,44,45,50,6,5,0,0,1,27,3,54,6,0.133,0.2,0.18,0.38,90.5,14.8,20,0,10,20,30,25,5,25,54.3,35.1,23.8,70.8,25,49,75,7.8,61.4,51,45.7,39.3,40,35,25,45,25,20,10,,,,,,,,,,,,,,23.9
Blackmon, Charlie,453568,2018,31,3.16091954,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.859,87.5,12,34.9,6.5,4.8,28.1,22.8,32.3,4.8,35.2,65.9,12.7,29.2,37.4,62.4,49.7,66.8,7.4,86.6,50.3,20.3,47.7,38.2,40,21,44.2,24.2,27.1,4.4,-8,0,6.7,46.7,94.4,92,-1.5,-0.9,0.4,-2,31.9,4,4.27,27.6
Blanco, Gregor,453923,2018,34,-2.955665025,189,203,41,29,7,3,2,58,12,28.6,5.9,0.217,0.317,0.261,0.579,84.6,15.1,37.6,3.8,3,28.6,27.8,28.6,5.3,23.5,66.1,17.3,21.7,46.5,51.2,48.6,83.3,7.4,78,51.4,24.2,44.6,27.1,36.1,36.1,44.4,20.3,27.1,8.3,0,12.5,25,62.5,90,100,0.4,-0.2,-0.6,-0.4,33.6,3,4.13,28.5
Frazier, Todd,453943,2018,32,3.601694915,408,472,87,51,18,0,18,112,48,23.7,10.2,0.213,0.39,0.303,0.693,89.6,18.7,31.6,6.9,7.6,20.4,34.5,27.3,1.6,37,57.9,17.3,24.6,38.8,60.4,52.2,71.3,7.9,82.5,47.8,24.1,40.6,45.1,33.9,19.4,35.9,29.6,22.7,11.8,,,,,,,,,,,,,4.59,25.7
Ellis, A.J.,454560,2018,37,-0.546448087,151,183,41,32,8,0,1,37,26,20.2,14.2,0.272,0.344,0.372,0.716,90.4,12.5,34.5,4.2,7.6,28.6,20.2,29.4,2.5,39.5,57.5,13.9,14.2,24,76,45.3,70.8,8.3,85.7,54.7,15.3,37.8,37.8,36.1,26.1,45.4,21,27.7,5.9,,,,,,,,,,,,,4.93,24.1
